System,Clip ID,Category,Duration (s),Latency (s),Latency Std (s),RTF,WER (%),CER (%),Precision (%),Recall (%),F1 Score (%),Reference,Hypothesis
Whisper Tiny,ls_other_76,LibriSpeech (Challenging),5.01,0.1607,0.0018,0.0321,36.36,17.54,66.67,72.73,69.57,SIR SAID SHE WHEN THINKEST THOU THAT GERAINT WILL BE HERE," Sir, said she, when think is down, that terrain will be here."
Whisper Tiny,ls_other_77,LibriSpeech (Challenging),3.35,0.1462,0.0038,0.0436,25.0,7.41,81.82,75.0,78.26,TO MORROW LADY I THINK HE WILL BE HERE WITH THE MAIDEN," Tomorrow, lady, I think you will be here with the maiden."
Whisper Tiny,ls_other_78,LibriSpeech (Challenging),6.28,0.1954,0.0057,0.0311,12.5,5.95,87.5,87.5,87.5,I AM LORD SAID HE AND I HAVE MET WITH MUCH TROUBLE AND RECEIVED WOUNDS UNSUPPORTABLE," I am Lloyd, so he and I have met with much trouble and received wounds unsupportable."
Whisper Tiny,ls_other_79,LibriSpeech (Challenging),5.49,0.179,0.0068,0.0326,26.67,14.63,75.0,80.0,77.42,WELL SAID ARTHUR FROM WHAT I HEAR IT BEHOOVES GUENEVER TO BE MERCIFUL TOWARDS THEE," Well, that other from what I hear it behooves whenever it to be merciful towards thee."
Whisper Tiny,ls_other_80,LibriSpeech (Challenging),10.18,0.2983,0.0045,0.0293,9.68,4.03,93.55,93.55,93.55,THE MERCY WHICH THOU DESIREST LORD SAID SHE WILL I GRANT TO HIM SINCE IT IS AS INSULTING TO THEE THAT AN INSULT SHOULD BE OFFERED TO ME AS TO THYSELF, The mercy which thou desire as Lord said she will I grant to him. Since it is insulting to thee that an insult should be offered to me as to thyself.
Whisper Tiny,ls_other_81,LibriSpeech (Challenging),6.6,0.2418,0.0052,0.0366,21.74,13.08,82.61,82.61,82.61,THUS WILL IT BE BEST TO DO SAID ARTHUR LET THIS MAN HAVE MEDICAL CARE UNTIL IT BE KNOWN WHETHER HE MAY LIVE, Those will be best to do. Set out there. Let this man have medical care until it be known whether he may live.
Whisper Tiny,ls_other_82,LibriSpeech (Challenging),2.44,0.1236,0.0058,0.0507,57.14,20.51,50.0,57.14,53.33,TO GUENEVER AND HER HANDMAIDENS SAID HE," To quiver in her hand, maiden said he."
Whisper Tiny,ls_other_83,LibriSpeech (Challenging),2.83,0.1189,0.0025,0.042,0.0,0.0,100.0,100.0,100.0,AND THE STEWARD OF THE HOUSEHOLD SO ORDERED HER, and the steward of the household so ordered her.
Whisper Tiny,ls_other_84,LibriSpeech (Challenging),12.28,0.3577,0.0093,0.0291,5.88,1.76,94.12,94.12,94.12,AND BEING YOUNG HE CHANGED HIMSELF AND GREW TO HATE THE SIN THAT SEEM'D SO LIKE HIS OWN OF MODRED ARTHUR'S NEPHEW AND FELL AT LAST IN THE GREAT BATTLE FIGHTING FOR THE KING," And being young, he changed himself and grew to hate the sin that seemed so like his own. Of Maudred, Arthur's nephew, and fell at last, in the great battle fighting for the King."
Whisper Tiny,ls_other_85,LibriSpeech (Challenging),4.21,0.1764,0.0072,0.0419,38.46,23.53,66.67,76.92,71.43,AND WHEN GERAINT CAME TO THE PLACE WHERE GUENEVER WAS HE SALUTED HER," And when Jiren came to the place with one of her was, he saluted her."
Whisper Tiny,ls_other_86,LibriSpeech (Challenging),2.21,0.105,0.0006,0.0475,0.0,0.0,100.0,100.0,100.0,THEN THEY WENT IN AND DISMOUNTED, Then they went in and dismounted.
Whisper Tiny,ls_other_87,LibriSpeech (Challenging),4.58,0.1585,0.0089,0.0346,7.69,2.86,92.31,92.31,92.31,HEAVEN PROTECT THEE SAID ARTHUR AND THE WELCOME OF HEAVEN BE UNTO THEE," Heaven protect thee, say, Arthur, and the welcome of heaven be unto thee."
Whisper Tiny,ls_other_88,LibriSpeech (Challenging),7.38,0.9601,0.372,0.1301,29.41,8.6,73.68,82.35,77.78,AND INASMUCH AS THOU HAST VANQUISHED EDEYRN THE SON OF NUDD THOU HAST HAD A PROSPEROUS CAREER," And, and as much as thou hast vanquished Edward, the son of Nud, thou hast had a prosperous career."
Whisper Tiny,ls_other_89,LibriSpeech (Challenging),2.54,0.8006,0.0425,0.3152,0.0,0.0,100.0,100.0,100.0,AND FROM THAT TIME SHE BECAME HIS WIFE, And from that time she became his wife.
Whisper Tiny,ls_other_90,LibriSpeech (Challenging),9.85,1.3368,0.2556,0.1357,6.06,2.42,93.94,93.94,93.94,AND THE MAIDEN TOOK UP HER ABODE IN THE PALACE AND SHE HAD MANY COMPANIONS BOTH MEN AND WOMEN AND THERE WAS NO MAIDEN MORE ESTEEMED THAN SHE IN THE ISLAND OF BRITAIN," and the maiden took up her abode in the palace and she had many companions, both men and women, and there was no maiden more steamed than she and the island of Britain."
Whisper Tiny,ls_other_91,LibriSpeech (Challenging),6.79,0.3066,0.2982,0.0452,0.0,0.0,100.0,100.0,100.0,AND A YEAR AND A SECOND AND A THIRD HE PROCEEDED THUS UNTIL HIS FAME HAD FLOWN OVER THE FACE OF THE KINGDOM," And a year, and a second, and a third he proceeded thus, until his fame had flown over the face of the kingdom."
Whisper Tiny,ls_other_92,LibriSpeech (Challenging),6.55,0.2424,0.0028,0.037,5.0,1.03,95.0,95.0,95.0,AND HE GREETS THEE WELL AS AN UNCLE SHOULD GREET HIS NEPHEW AND AS A VASSAL SHOULD GREET HIS LORD," And he greets the well as an uncle should greet his nephew, and as a vassal should greet his lord."
Whisper Tiny,ls_other_93,LibriSpeech (Challenging),6.11,0.1846,0.0038,0.0302,18.75,5.0,81.25,81.25,81.25,AND THE NEIGHBORING CHIEFS KNOWING THIS GROW INSOLENT TOWARDS HIM AND COVET HIS LAND AND POSSESSIONS, and the neighboring chiefs knowing this grow insulin toward him and cover his land and possessions.
Whisper Tiny,ls_other_94,LibriSpeech (Challenging),13.56,0.4178,0.0093,0.0308,7.14,5.31,92.86,92.86,92.86,AND ARTHUR TOLD GERAINT THE CAUSE OF THE MISSION AND OF THE COMING OF THE AMBASSADORS TO HIM OUT OF CORNWALL TRULY SAID GERAINT BE IT TO MY ADVANTAGE OR DISADVANTAGE LORD I WILL DO ACCORDING TO THY WILL CONCERNING THIS EMBASSY," and Arthur told Jiren the cause of the mission, and of the coming of the ambassadors to him out of Cornwall. Truly said Jiren. Be it to my advantage or disadvantage, Lord. I will do according to thy will concerning the embassy."
Whisper Tiny,ls_other_95,LibriSpeech (Challenging),3.85,0.1281,0.0056,0.0333,11.11,4.0,88.89,88.89,88.89,WHAT DISCOURSE SAID GUENEVER DO I HEAR BETWEEN YOU, What discourse said whenever do I hear between you?
Whisper Tiny,ls_other_96,LibriSpeech (Challenging),5.33,0.1847,0.0095,0.0347,6.25,1.23,93.75,93.75,93.75,SAID GERAINT I THINK I SHALL HAVE ENOUGH OF KNIGHTHOOD WITH ME AND THEY SET FORTH," said Geraint, I think I shall have enough of nighthood with me, and they set forth."
Whisper Tiny,ls_other_97,LibriSpeech (Challenging),4.16,0.1472,0.0004,0.0354,33.33,14.71,66.67,66.67,66.67,AND NEVER WAS THERE SEEN A FAIRER HOST JOURNEYING TOWARDS THE SEVERN, and never was there seeing a fair host journeying towards a severance.
Whisper Tiny,ls_other_98,LibriSpeech (Challenging),10.09,0.3174,0.0053,0.0315,10.0,7.58,90.0,90.0,90.0,AND HE SAID TO GERAINT I AM A FEEBLE AND AN AGED MAN AND WHILST I WAS ABLE TO MAINTAIN THE DOMINION FOR THEE AND FOR MYSELF I DID SO," And he said to Durant, I am a feeble and an aged man. And whilst I was able to maintain the demands for thee in for myself, I did so."
Whisper Tiny,ls_other_99,LibriSpeech (Challenging),2.24,0.124,0.0181,0.0553,62.5,17.07,42.86,37.5,40.0,AND EVERY ONE ASKED THAT WHICH HE DESIRED, and everyone asks that what she desired.
Whisper Tiny,ls_other_100,LibriSpeech (Challenging),8.81,0.3175,0.0052,0.036,15.38,3.03,88.0,84.62,86.27,AND THEY WERE NOT LONG IN GIVING SO EAGER WAS EVERY ONE TO BESTOW GIFTS AND OF THOSE WHO CAME TO ASK GIFTS NONE DEPARTED UNSATISFIED," and they were not long and giving so eager was everyone to bestow gifts. And if those who came to ask gifts, none departed unsatisfied."
Whisper Base,ls_clean_1,LibriSpeech (Clean),6.59,1.2891,0.4078,0.1956,9.09,0.89,91.3,95.45,93.33,HE WAS IN A FEVERED STATE OF MIND OWING TO THE BLIGHT HIS WIFE'S ACTION THREATENED TO CAST UPON HIS ENTIRE FUTURE," He was in a fevered state of mind, owing to the blight his wife's action threatened to cast up on his entire future."
Whisper Base,ls_clean_2,LibriSpeech (Clean),7.14,0.3292,0.0029,0.0461,0.0,0.0,100.0,100.0,100.0,HE WOULD HAVE TO PAY HER THE MONEY WHICH SHE WOULD NOW REGULARLY DEMAND OR THERE WOULD BE TROUBLE IT DID NOT MATTER WHAT HE DID," He would have to pay her the money which she would now regularly demand, or there would be trouble. It did not matter what he did."
Whisper Base,ls_clean_3,LibriSpeech (Clean),4.83,0.2054,0.0034,0.0425,0.0,0.0,100.0,100.0,100.0,HURSTWOOD WALKED THE FLOOR MENTALLY ARRANGING THE CHIEF POINTS OF HIS SITUATION," Hurstwood walked the floor, mentally arranging the chief points of his situation."
Whisper Base,ls_clean_4,LibriSpeech (Clean),2.84,0.1303,0.0062,0.0459,0.0,0.0,100.0,100.0,100.0,HE ALSO THOUGHT OF HIS MANAGERIAL POSITION, He also thought of his managerial position.
Whisper Base,ls_clean_5,LibriSpeech (Clean),1.96,0.1161,0.0042,0.0592,0.0,0.0,100.0,100.0,100.0,HOW WOULD THE PAPERS TALK ABOUT IT, How would the papers talk about it?
Whisper Base,ls_clean_6,LibriSpeech (Clean),5.6,0.2248,0.0058,0.0401,6.67,1.08,93.33,93.33,93.33,MANY LITTLE WRINKLES GATHERED BETWEEN HIS EYES AS HE CONTEMPLATED THIS AND HIS BROW MOISTENED, Many little wrinkles gathered between his eyes as he contemplated this and his brown moistened.
Whisper Base,ls_clean_7,LibriSpeech (Clean),4.97,0.2044,0.0078,0.0411,0.0,0.0,100.0,100.0,100.0,HE COULD ARRANGE THAT SATISFACTORILY FOR CARRIE WOULD BE GLAD TO WAIT IF NECESSARY, He could arrange that satisfactorily for Carrie would be glad to wait if necessary.
Whisper Base,ls_clean_8,LibriSpeech (Clean),5.38,0.283,0.0056,0.0526,8.7,0.93,95.45,91.3,93.33,HE WOULD SEE HOW THINGS TURNED OUT TO MORROW AND THEN HE WOULD TALK TO HER THEY WERE GOING TO MEET AS USUAL, He would see how things turned out tomorrow and then he would talk to her. They were going to meet as usual.
Whisper Base,ls_clean_9,LibriSpeech (Clean),6.94,0.3457,0.006,0.0498,0.0,0.0,100.0,100.0,100.0,FOR SOME REASON HE FELT AS IF SOMETHING MIGHT COME THAT WAY AND WAS RELIEVED WHEN ALL THE ENVELOPES HAD BEEN SCANNED AND NOTHING SUSPICIOUS NOTICED," For some reason, he felt as if something might come that way and was relieved when all the envelopes had been scanned and nothing suspicious noticed."
Whisper Base,ls_clean_10,LibriSpeech (Clean),5.82,0.2829,0.0057,0.0486,5.0,1.01,95.0,95.0,95.0,WHILE THE DANGER HAD NOT LESSENED IT HAD NOT AS YET MATERIALISED AND WITH HIM NO NEWS WAS GOOD NEWS," While the danger had not lessened, it had not as yet materialized, and with him no news was good news."
Whisper Base,ls_clean_11,LibriSpeech (Clean),5.28,0.3159,0.0336,0.0598,5.26,3.06,94.74,94.74,94.74,SO LITTLE DID HE CONSIDER DROUET THAT IT NEVER ONCE OCCURRED TO HIM TO WORRY ABOUT HIS FINDING OUT, So little did he consider Druah that it never once occurred to him to worry about his finding out.
Whisper Base,ls_clean_12,LibriSpeech (Clean),4.46,0.2603,0.0034,0.0584,7.14,3.9,92.86,92.86,92.86,HE GREW RESTLESS AS HE RUMINATED AND THEN DECIDED THAT PERHAPS IT WAS NOTHING, He grew restless as he remininated and then decided that perhaps it was nothing.
Whisper Base,ls_clean_13,LibriSpeech (Clean),2.5,0.189,0.0086,0.0756,0.0,0.0,100.0,100.0,100.0,SHE HAD NOT BEEN ABLE TO GET AWAY THIS MORNING, She had not been able to get away this morning.
Whisper Base,ls_clean_14,LibriSpeech (Clean),6.09,0.334,0.0568,0.0548,8.33,0.98,95.65,91.67,93.62,HE WOULD GET ONE TO DAY IT WOULD PROBABLY BE ON HIS DESK WHEN HE GOT BACK HE WOULD LOOK FOR IT AT ONCE, He would get one today. It would probably be on his desk when he got back. He would look for it at once.
Whisper Base,ls_clean_15,LibriSpeech (Clean),4.07,0.2106,0.0042,0.0518,7.14,8.45,92.86,92.86,92.86,AFTER A TIME HE GAVE UP WAITING AND DREARILY HEADED FOR THE MADISON CAR," After a time, he gave up waiting and generally headed for the Madison car."
Whisper Base,ls_clean_16,LibriSpeech (Clean),3.67,0.1817,0.0043,0.0495,7.69,5.8,92.31,92.31,92.31,HE WENT IN AND EXAMINED HIS LETTERS BUT THERE WAS NOTHING FROM CARRIE," He went in and examined his letters, but there was nothing from Kerry."
Whisper Base,ls_clean_17,LibriSpeech (Clean),2.79,0.1427,0.0057,0.0511,0.0,0.0,100.0,100.0,100.0,FORTUNATELY THERE WAS NOTHING FROM HIS WIFE EITHER," Fortunately, there was nothing from his wife either."
Whisper Base,ls_clean_18,LibriSpeech (Clean),4.99,0.2707,0.0096,0.0542,10.53,10.53,94.44,89.47,91.89,AT ONE THIRTY HE WENT TO RECTOR'S FOR LUNCH AND WHEN HE RETURNED A MESSENGER WAS WAITING FOR HIM," At 130, he went to Rector's for lunch, and when he returned, a messenger was waiting for him."
Whisper Base,ls_clean_19,LibriSpeech (Clean),4.54,0.2111,0.0075,0.0465,0.0,0.0,100.0,100.0,100.0,HIS FIRST IMPULSE WAS TO WRITE BUT FOUR WORDS IN REPLY GO TO THE DEVIL, His first impulse was to write but four words in reply. Go to the devil.
Whisper Base,ls_clean_20,LibriSpeech (Clean),3.56,0.1794,0.0032,0.0504,0.0,0.0,100.0,100.0,100.0,BUT HE COMPROMISED BY TELLING THE BOY THAT THERE WOULD BE NO REPLY, but he compromised by telling the boy that there would be no reply.
Whisper Base,ls_clean_21,LibriSpeech (Clean),5.29,0.2362,0.0078,0.0447,0.0,0.0,100.0,100.0,100.0,THEN HE SAT DOWN IN HIS CHAIR AND GAZED WITHOUT SEEING CONTEMPLATING THE RESULT OF HIS WORK," Then he sat down in his chair and gazed without seeing, contemplating the result of his work."
Whisper Base,ls_clean_22,LibriSpeech (Clean),3.37,0.1875,0.0044,0.0556,0.0,0.0,100.0,100.0,100.0,WHAT WOULD SHE DO ABOUT THAT THE CONFOUNDED WRETCH, What would she do about that? The confounded wretch.
Whisper Base,ls_clean_23,LibriSpeech (Clean),3.38,0.1408,0.0052,0.0416,0.0,0.0,100.0,100.0,100.0,LATER HOWEVER HIS OLD DISCRETION ASSERTED ITSELF," Later, however, his old discretion asserted itself."
Whisper Base,ls_clean_24,LibriSpeech (Clean),3.89,0.206,0.0072,0.053,0.0,0.0,100.0,100.0,100.0,SOMETHING HAD TO BE DONE A CLIMAX WAS NEAR AND SHE WOULD NOT SIT IDLE, Something had to be done. A climax was near and she would not sit idle.
Whisper Base,ls_clean_25,LibriSpeech (Clean),4.5,0.243,0.0027,0.054,0.0,0.0,100.0,100.0,100.0,HE KNEW HER WELL ENOUGH TO KNOW THAT WHEN SHE HAD DECIDED UPON A PLAN SHE WOULD FOLLOW IT UP," He knew her well enough to know that when she had decided upon a plan, she would follow it up."
Whisper Base,ls_clean_26,LibriSpeech (Clean),3.4,0.1808,0.007,0.0532,0.0,0.0,100.0,100.0,100.0,HE AROSE FROM HIS CHAIR AND WENT AND LOOKED OUT INTO THE STREET, He arose from his chair and went and looked out into the street.
Whisper Base,ls_clean_27,LibriSpeech (Clean),4.92,0.2246,0.0092,0.0457,0.0,0.0,100.0,100.0,100.0,THE LONG DRIZZLE HAD BEGUN PEDESTRIANS HAD TURNED UP COLLARS AND TROUSERS AT THE BOTTOM, The long drizzle had begun. Pedestrians had turned up collars and trousers at the bottom.
Whisper Base,ls_clean_28,LibriSpeech (Clean),3.6,0.1993,0.0012,0.0554,9.09,1.49,90.91,90.91,90.91,HURSTWOOD ALMOST EXCLAIMED OUT LOUD AT THE INSISTENCY OF THIS THING, Hirstwood almost exclaimed out loud at the insistency of this thing.
Whisper Base,ls_clean_29,LibriSpeech (Clean),2.9,0.1616,0.0085,0.0557,0.0,0.0,100.0,100.0,100.0,HE PUT ON HIS HAT AND LOOKED AROUND FOR HIS UMBRELLA, He put on his hat and looked around for his umbrella.
Whisper Base,ls_clean_30,LibriSpeech (Clean),2.6,0.1217,0.0007,0.0468,0.0,0.0,100.0,100.0,100.0,HE WOULD HAVE SOME ARRANGEMENT OF THIS THING, he would have some arrangement of this thing.
Whisper Base,ls_clean_31,LibriSpeech (Clean),6.3,0.4264,0.0052,0.0677,0.0,0.0,100.0,100.0,100.0,HE BEGAN TO WISH THAT HE HAD COMPROMISED IN SOME WAY OR OTHER THAT HE HAD SENT THE MONEY PERHAPS HE COULD DO IT UP HERE, He began to wish that he had compromised in some way or other that he had sent the money. Perhaps he could do it up here.
Whisper Base,ls_clean_32,LibriSpeech (Clean),3.61,0.2313,0.0056,0.0641,0.0,0.0,100.0,100.0,100.0,HE WOULD GO IN AND SEE ANYHOW HE WOULD HAVE NO ROW, He would go in and see anyhow. He would have no row.
Whisper Base,ls_clean_33,LibriSpeech (Clean),10.77,0.4468,0.0824,0.0415,0.0,0.0,100.0,100.0,100.0,BY THE TIME HE REACHED HIS OWN STREET HE WAS KEENLY ALIVE TO THE DIFFICULTIES OF HIS SITUATION AND WISHED OVER AND OVER THAT SOME SOLUTION WOULD OFFER ITSELF THAT HE COULD SEE HIS WAY OUT," By the time he reached his own street, he was keenly alive to the difficulties of his situation and wished over and over that some solution would offer itself, that he could see his way out."
Whisper Base,ls_clean_34,LibriSpeech (Clean),2.85,0.1317,0.0062,0.0462,0.0,0.0,100.0,100.0,100.0,THEN HE RANG THE BELL NO ANSWER, Then he rang the bell. No answer.
Whisper Base,ls_clean_35,LibriSpeech (Clean),4.0,0.1504,0.0018,0.0376,0.0,0.0,100.0,100.0,100.0,HE RANG AGAIN THIS TIME HARDER STILL NO ANSWER, He rang again this time harder. Still no answer.
Whisper Base,ls_clean_36,LibriSpeech (Clean),4.39,0.2361,0.0063,0.0538,6.25,1.22,93.75,93.75,93.75,WHEN HURSTWOOD GOT BACK TO HIS OFFICE AGAIN HE WAS IN A GREATER QUANDARY THAN EVER," When Hirstwood got back to his office again, he was in a greater quandary than ever."
Whisper Base,ls_clean_37,LibriSpeech (Clean),2.75,0.1425,0.0014,0.0518,30.0,8.16,77.78,70.0,73.68,HE COULD HARDLY REALISE HOW IT HAD ALL COME ABOUT, He could hardly realize how it'd all come about.
Whisper Base,ls_clean_38,LibriSpeech (Clean),6.54,0.332,0.0142,0.0508,0.0,0.0,100.0,100.0,100.0,NO LETTER HAD COME NO WORD OF ANY KIND AND YET HERE IT WAS LATE IN THE EVENING AND SHE HAD AGREED TO MEET HIM THAT MORNING," No letter had come, no word of any kind, and yet here it was late in the evening, and she had agreed to meet him that morning."
Whisper Base,ls_clean_39,LibriSpeech (Clean),4.84,0.2366,0.0049,0.0489,0.0,0.0,100.0,100.0,100.0,HE SAW THAT IN THE EXCITEMENT OF RECENT EVENTS HE HAD NOT FORMULATED A PLAN UPON THAT SCORE," He saw that in the excitement of recent events, he had not formulated a plan upon that score."
Whisper Base,ls_clean_40,LibriSpeech (Clean),5.74,0.2968,0.0055,0.0517,4.55,3.77,95.45,95.45,95.45,HE WAS GETTING SOME VAGUE COMFORT OUT OF A GOOD CIGAR BUT IT WAS NO PANACEA FOR THE ILL WHICH AFFECTED HIM," He was getting some big comfort out of a good cigar, but it was no panacea for the ill which affected him."
Whisper Base,ls_clean_41,LibriSpeech (Clean),11.46,0.4275,0.0041,0.0373,2.78,0.52,97.22,97.22,97.22,IT WAS WITH GREAT OPPOSITION AFTER TWO OR THREE HOURS OF THE MOST URGENT MENTAL AFFIRMATION AND DENIAL THAT AT LAST HE GOT AN ENVELOPE PLACED IN IT THE REQUESTED AMOUNT AND SLOWLY SEALED IT UP, It was with great opposition after two or three hours of the most urgent mental affirmation and denial that at last he got a envelope placed in it the requested amount and slowly sealed it up.
Whisper Base,ls_clean_42,LibriSpeech (Clean),3.38,0.1796,0.006,0.0531,0.0,0.0,100.0,100.0,100.0,THEN HE CALLED HARRY THE BOY OF ALL WORK AROUND THE PLACE," Then he called Harry, the boy of all work around the place."
Whisper Base,ls_clean_43,LibriSpeech (Clean),7.86,0.3714,0.0038,0.0473,8.7,4.35,91.3,91.3,91.3,YOU TAKE THIS TO THIS ADDRESS HE SAID HANDING HIM THE ENVELOPE AND GIVE IT TO MISSUS HURSTWOOD YES SIR SAID THE BOY," You take this to this address,"" he said, handing him the envelope, and give it to Mrs. Herstwood. Yes, sir,"" said the boy."
Whisper Base,ls_clean_44,LibriSpeech (Clean),2.88,0.1063,0.0009,0.0369,0.0,0.0,100.0,100.0,100.0,ANY ANSWER I GUESS NOT, Any answer? I guess not.
Whisper Base,ls_clean_45,LibriSpeech (Clean),3.73,0.1821,0.0066,0.0488,0.0,0.0,100.0,100.0,100.0,THE BOY HASTENED AWAY AND THE MANAGER FELL TO HIS MUSINGS, The boy hastened away and the manager fell to his musings.
Whisper Base,ls_clean_46,LibriSpeech (Clean),3.62,0.2117,0.0027,0.0585,11.76,1.39,93.75,88.24,90.91,HE WAS BEATEN FOR TO NIGHT AND HE MIGHT JUST AS WELL MAKE THE BEST OF IT, He was beaten for tonight and he might just as well make the best of it.
Whisper Base,ls_clean_47,LibriSpeech (Clean),3.3,0.2339,0.0108,0.0709,0.0,0.0,100.0,100.0,100.0,SHE WOULD TAKE THE ENVELOPE AND KNOW THAT SHE HAD TRIUMPHED, She would take the envelope and know that she had triumphed.
Whisper Base,ls_clean_48,LibriSpeech (Clean),3.09,0.2133,0.0039,0.069,0.0,0.0,100.0,100.0,100.0,IF HE ONLY HAD THAT LETTER BACK HE WOULDN'T SEND IT," If he only had that letter back, he wouldn't send it."
Whisper Base,ls_clean_49,LibriSpeech (Clean),4.42,0.3138,0.0224,0.071,6.67,4.82,93.75,100.0,96.77,FOR RELIEF HE AROSE AND JOINED IN CONVERSATION WITH A FEW FRIENDS WHO WERE DRINKING," For relief, he arose and joined in the conversation with a few friends who were drinking."
Whisper Base,ls_clean_50,LibriSpeech (Clean),4.62,0.245,0.0229,0.053,11.11,3.3,89.47,94.44,91.89,ALL THE TIME HIS THOUGHTS WOULD RUN OUT TO HIS HOME AND SEE THE SCENE BEING THEREIN ENACTED," All the time, his thoughts would run out to his home and see the scene being there and enacted."
Whisper Base,ls_clean_51,LibriSpeech (Clean),3.04,0.1692,0.0051,0.0557,0.0,0.0,100.0,100.0,100.0,IN ABOUT AN HOUR AND THREE QUARTERS THE BOY RETURNED," In about an hour and three quarters, the boy returned."
Whisper Base,ls_clean_52,LibriSpeech (Clean),6.54,0.3302,0.0024,0.0505,0.0,0.0,100.0,100.0,100.0,HE FANCIED AS HE SAT AT HIS DESK THAT NOTHING WOULD BE DONE FOR A WEEK OR TWO MEANWHILE HE WOULD HAVE TIME TO THINK," He fancied as he sat at his desk that nothing would be done for a week or two. Meanwhile, he would have time to think."
Whisper Base,ls_clean_53,LibriSpeech (Clean),7.3,0.2741,0.0073,0.0375,4.35,1.68,95.65,95.65,95.65,HOW ABOUT THAT NOW HIS PAIN AT HER FAILURE TO MEET OR WRITE HIM RAPIDLY INCREASED AS HE DEVOTED HIMSELF TO THIS SUBJECT, How about that now? His pain at her failure to meet or write him rapidly increased as he devoted himself to the subject.
Whisper Base,ls_clean_54,LibriSpeech (Clean),6.75,0.2949,0.0043,0.0437,0.0,0.0,100.0,100.0,100.0,HE DECIDED TO WRITE HER CARE OF THE WEST SIDE POST OFFICE AND ASK FOR AN EXPLANATION AS WELL AS TO HAVE HER MEET HIM," He decided to write her care of the West Side Post Office and ask for an explanation, as well as to have her meet him."
Whisper Base,ls_clean_55,LibriSpeech (Clean),4.85,0.1961,0.0044,0.0404,0.0,0.0,100.0,100.0,100.0,THREE O'CLOCK CAME FOUR FIVE SIX AND NO LETTER," Three o'clock came, four, five, six, and no letter."
Whisper Base,ls_clean_56,LibriSpeech (Clean),4.62,0.2086,0.0007,0.0452,0.0,0.0,100.0,100.0,100.0,THE HELPLESS MANAGER PACED THE FLOOR AND GRIMLY ENDURED THE GLOOM OF DEFEAT, The helpless manager paced the floor and grimly endured the gloom of defeat.
Whisper Base,ls_clean_57,LibriSpeech (Clean),4.68,0.2124,0.0047,0.0454,0.0,0.0,100.0,100.0,100.0,HE SAW A BUSY SATURDAY USHERED OUT THE SABBATH IN AND NOTHING DONE," He saw a busy Saturday ushered out, the Sabbath in, and nothing done."
Whisper Base,ls_clean_58,LibriSpeech (Clean),10.05,0.4157,0.0068,0.0414,9.68,5.42,90.32,90.32,90.32,ALL DAY THE BAR BEING CLOSED HE BROODED ALONE SHUT OUT FROM HOME FROM THE EXCITEMENT OF HIS RESORT FROM CARRIE AND WITHOUT THE ABILITY TO ALTER HIS CONDITION ONE IOTA," All day, the bar being closed, Hebrew did alone, shut out from home, from the excitement of his resort, from Kerry, and without the ability to alter his condition, one Iota."
Whisper Base,ls_clean_59,LibriSpeech (Clean),3.31,0.1493,0.0083,0.0451,0.0,0.0,100.0,100.0,100.0,IT WAS THE WORST SUNDAY HE HAD SPENT IN HIS LIFE, It was the worst Sunday he had spent in his life.
Whisper Base,ls_clean_60,LibriSpeech (Clean),2.94,0.1425,0.0033,0.0485,0.0,0.0,100.0,100.0,100.0,IT SEEMED AS IF HIS FAMILY TROUBLES WERE JUST BEGINNING, It seemed as if his family troubles were just beginning.
Whisper Base,ls_clean_61,LibriSpeech (Clean),4.29,0.2601,0.009,0.0606,0.0,0.0,100.0,100.0,100.0,HE WAS QUITE CERTAIN NOW THAT SHE KNEW HE WAS MARRIED AND WAS ANGERED AT HIS PERFIDY, He was quite certain now that she knew he was married and was angered at his perfidy.
Whisper Base,ls_clean_62,LibriSpeech (Clean),6.82,0.3068,0.0081,0.045,0.0,0.0,100.0,100.0,100.0,HE HAD LOVED HER EARNESTLY ENOUGH BUT NOW THAT THE POSSIBILITY OF LOSING HER STARED HIM IN THE FACE SHE SEEMED MUCH MORE ATTRACTIVE," He had loved her earnestly enough, but now that the possibility of losing her stared him in the face, she seemed much more attractive."
Whisper Base,ls_clean_63,LibriSpeech (Clean),3.52,0.1729,0.0258,0.0491,0.0,0.0,100.0,100.0,100.0,HE WOULD GO TO HER AND TELL HER ALL HIS FAMILY COMPLICATIONS, He would go to her and tell her all his family complications.
Whisper Base,ls_clean_64,LibriSpeech (Clean),3.62,0.2855,0.0093,0.0789,0.0,0.0,100.0,100.0,100.0,HE WOULD EXPLAIN TO HER JUST WHERE HE STOOD AND HOW MUCH HE NEEDED HER, He would explain to her just where he stood and how much he needed her.
Whisper Base,ls_clean_65,LibriSpeech (Clean),7.64,0.5293,0.0202,0.0693,3.12,1.37,96.88,96.88,96.88,HE DID MANAGE TO BRING HIMSELF INTO THE MOOD TO GO OUT TO CARRIE BUT WHEN HE GOT IN OGDEN PLACE HE THOUGHT HE SAW A MAN WATCHING HIM AND WENT AWAY," He did manage to bring himself into the mood to go out to carry. But when he got in Ogden Place, he thought he saw a man watching him and went away."
Whisper Base,ls_clean_66,LibriSpeech (Clean),2.55,0.145,0.0067,0.0569,0.0,0.0,100.0,100.0,100.0,HE DID NOT GO WITHIN A BLOCK OF THE HOUSE, He did not go within a block of the house.
